filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20201124_093143.jpg,3098192,"{}",186,183,"{""name"":""rect"",""x"":2884,""y"":1117,""width"":48,""height"":51}","{""class"":""Arandano Maduro""}"
20201124_093143.jpg,3098192,"{}",186,184,"{""name"":""rect"",""x"":1165,""y"":1759,""width"":69,""height"":66}","{""class"":""Arandano Pinton""}"
20201124_093143.jpg,3098192,"{}",186,185,"{""name"":""rect"",""x"":1239,""y"":1765,""width"":62,""height"":69}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,0,"{""name"":""rect"",""x"":839,""y"":614,""width"":60,""height"":62}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,1,"{""name"":""rect"",""x"":815,""y"":664,""width"":54,""height"":65}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,2,"{""name"":""rect"",""x"":894,""y"":828,""width"":60,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,3,"{""name"":""rect"",""x"":915,""y"":778,""width"":49,""height"":56}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,4,"{""name"":""rect"",""x"":939,""y"":850,""width"":58,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,5,"{""name"":""rect"",""x"":758,""y"":780,""width"":55,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,6,"{""name"":""rect"",""x"":725,""y"":841,""width"":48,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,7,"{""name"":""rect"",""x"":819,""y"":965,""width"":55,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,8,"{""name"":""rect"",""x"":814,""y"":891,""width"":56,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,9,"{""name"":""rect"",""x"":961,""y"":918,""width"":52,""height"":59}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,10,"{""name"":""rect"",""x"":975,""y"":976,""width"":41,""height"":46}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,11,"{""name"":""rect"",""x"":1021,""y"":975,""width"":34,""height"":45}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,12,"{""name"":""rect"",""x"":1289,""y"":1132,""width"":62,""height"":56}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,13,"{""name"":""rect"",""x"":892,""y"":921,""width"":54,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,14,"{""name"":""rect"",""x"":976,""y"":898,""width"":52,""height"":49}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,15,"{""name"":""rect"",""x"":774,""y"":814,""width"":52,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,16,"{""name"":""rect"",""x"":812,""y"":797,""width"":47,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,17,"{""name"":""rect"",""x"":864,""y"":859,""width"":58,""height"":63}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,18,"{""name"":""rect"",""x"":803,""y"":995,""width"":42,""height"":47}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,19,"{""name"":""rect"",""x"":767,""y"":1012,""width"":44,""height"":44}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,20,"{""name"":""rect"",""x"":1030,""y"":1220,""width"":61,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,21,"{""name"":""rect"",""x"":675,""y"":978,""width"":47,""height"":36}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,22,"{""name"":""rect"",""x"":606,""y"":1002,""width"":46,""height"":46}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,23,"{""name"":""rect"",""x"":581,""y"":975,""width"":49,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,24,"{""name"":""rect"",""x"":756,""y"":938,""width"":51,""height"":45}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,25,"{""name"":""rect"",""x"":761,""y"":977,""width"":46,""height"":42}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,26,"{""name"":""rect"",""x"":584,""y"":1033,""width"":52,""height"":48}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,27,"{""name"":""rect"",""x"":436,""y"":1139,""width"":58,""height"":53}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,28,"{""name"":""rect"",""x"":527,""y"":1137,""width"":42,""height"":40}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,29,"{""name"":""rect"",""x"":348,""y"":1144,""width"":46,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,30,"{""name"":""rect"",""x"":394,""y"":1132,""width"":46,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,31,"{""name"":""rect"",""x"":353,""y"":1195,""width"":42,""height"":38}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,32,"{""name"":""rect"",""x"":537,""y"":1099,""width"":45,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,33,"{""name"":""rect"",""x"":480,""y"":1103,""width"":29,""height"":29}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,34,"{""name"":""rect"",""x"":501,""y"":1078,""width"":36,""height"":44}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,35,"{""name"":""rect"",""x"":323,""y"":1289,""width"":41,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,36,"{""name"":""rect"",""x"":354,""y"":1285,""width"":35,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,37,"{""name"":""rect"",""x"":2,""y"":1294,""width"":28,""height"":56}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,38,"{""name"":""rect"",""x"":246,""y"":1377,""width"":42,""height"":51}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,39,"{""name"":""rect"",""x"":280,""y"":1373,""width"":42,""height"":42}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,40,"{""name"":""rect"",""x"":441,""y"":1049,""width"":45,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,41,"{""name"":""rect"",""x"":415,""y"":1085,""width"":46,""height"":55}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,42,"{""name"":""rect"",""x"":328,""y"":1401,""width"":36,""height"":36}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,43,"{""name"":""rect"",""x"":382,""y"":1523,""width"":52,""height"":49}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,44,"{""name"":""rect"",""x"":606,""y"":1942,""width"":72,""height"":68}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,45,"{""name"":""rect"",""x"":791,""y"":1911,""width"":58,""height"":61}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,46,"{""name"":""rect"",""x"":756,""y"":1982,""width"":51,""height"":49}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,47,"{""name"":""rect"",""x"":882,""y"":2015,""width"":60,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,48,"{""name"":""rect"",""x"":906,""y"":2083,""width"":69,""height"":66}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,49,"{""name"":""rect"",""x"":832,""y"":2067,""width"":67,""height"":62}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,50,"{""name"":""rect"",""x"":747,""y"":2082,""width"":62,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,51,"{""name"":""rect"",""x"":956,""y"":1960,""width"":61,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,52,"{""name"":""rect"",""x"":844,""y"":1552,""width"":58,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,53,"{""name"":""rect"",""x"":982,""y"":1490,""width"":58,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,54,"{""name"":""rect"",""x"":1400,""y"":1357,""width"":66,""height"":63}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,55,"{""name"":""rect"",""x"":1466,""y"":1345,""width"":56,""height"":63}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,56,"{""name"":""rect"",""x"":637,""y"":2094,""width"":48,""height"":58}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,57,"{""name"":""rect"",""x"":1,""y"":1895,""width"":36,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,58,"{""name"":""rect"",""x"":313,""y"":1949,""width"":35,""height"":35}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,59,"{""name"":""rect"",""x"":395,""y"":1976,""width"":35,""height"":35}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,60,"{""name"":""rect"",""x"":74,""y"":2360,""width"":58,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,61,"{""name"":""rect"",""x"":596,""y"":2702,""width"":49,""height"":51}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,62,"{""name"":""rect"",""x"":527,""y"":2707,""width"":53,""height"":51}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,63,"{""name"":""rect"",""x"":698,""y"":2628,""width"":48,""height"":55}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,64,"{""name"":""rect"",""x"":684,""y"":2593,""width"":41,""height"":44}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,65,"{""name"":""rect"",""x"":537,""y"":2624,""width"":55,""height"":52}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,66,"{""name"":""rect"",""x"":637,""y"":2616,""width"":46,""height"":42}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,67,"{""name"":""rect"",""x"":613,""y"":2664,""width"":46,""height"":40}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,68,"{""name"":""rect"",""x"":914,""y"":2921,""width"":47,""height"":45}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,69,"{""name"":""rect"",""x"":2,""y"":2921,""width"":52,""height"":81}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,70,"{""name"":""rect"",""x"":4,""y"":2964,""width"":94,""height"":86}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,71,"{""name"":""rect"",""x"":352,""y"":3098,""width"":56,""height"":62}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,72,"{""name"":""rect"",""x"":276,""y"":3150,""width"":66,""height"":63}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,73,"{""name"":""rect"",""x"":270,""y"":3219,""width"":63,""height"":67}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,74,"{""name"":""rect"",""x"":335,""y"":3428,""width"":74,""height"":67}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,75,"{""name"":""rect"",""x"":446,""y"":3278,""width"":73,""height"":75}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,76,"{""name"":""rect"",""x"":313,""y"":3264,""width"":54,""height"":55}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,77,"{""name"":""rect"",""x"":193,""y"":3371,""width"":61,""height"":61}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,78,"{""name"":""rect"",""x"":220,""y"":3270,""width"":45,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,79,"{""name"":""rect"",""x"":247,""y"":3590,""width"":76,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,80,"{""name"":""rect"",""x"":641,""y"":3692,""width"":76,""height"":80}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,81,"{""name"":""rect"",""x"":760,""y"":3580,""width"":60,""height"":62}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,82,"{""name"":""rect"",""x"":678,""y"":3796,""width"":48,""height"":58}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,83,"{""name"":""rect"",""x"":618,""y"":3854,""width"":60,""height"":61}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,84,"{""name"":""rect"",""x"":674,""y"":3846,""width"":66,""height"":59}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,85,"{""name"":""rect"",""x"":66,""y"":3182,""width"":55,""height"":56}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,86,"{""name"":""rect"",""x"":689,""y"":3591,""width"":51,""height"":62}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,87,"{""name"":""rect"",""x"":662,""y"":3637,""width"":52,""height"":60}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,88,"{""name"":""rect"",""x"":802,""y"":3544,""width"":49,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,89,"{""name"":""rect"",""x"":998,""y"":3339,""width"":45,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,90,"{""name"":""rect"",""x"":1004,""y"":1373,""width"":44,""height"":40}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,91,"{""name"":""rect"",""x"":1132,""y"":1278,""width"":42,""height"":47}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,92,"{""name"":""rect"",""x"":1326,""y"":1479,""width"":48,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,93,"{""name"":""rect"",""x"":970,""y"":1393,""width"":38,""height"":41}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,94,"{""name"":""rect"",""x"":1013,""y"":1407,""width"":47,""height"":51}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,95,"{""name"":""rect"",""x"":423,""y"":1517,""width"":44,""height"":44}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,96,"{""name"":""rect"",""x"":499,""y"":1447,""width"":55,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,97,"{""name"":""rect"",""x"":810,""y"":1594,""width"":53,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,98,"{""name"":""rect"",""x"":858,""y"":1598,""width"":47,""height"":48}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,99,"{""name"":""rect"",""x"":818,""y"":1516,""width"":49,""height"":49}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,100,"{""name"":""rect"",""x"":867,""y"":1459,""width"":49,""height"":52}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,101,"{""name"":""rect"",""x"":921,""y"":1573,""width"":55,""height"":58}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,102,"{""name"":""rect"",""x"":817,""y"":1464,""width"":45,""height"":46}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,103,"{""name"":""rect"",""x"":910,""y"":1384,""width"":31,""height"":34}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,104,"{""name"":""rect"",""x"":879,""y"":1357,""width"":29,""height"":33}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,105,"{""name"":""rect"",""x"":1003,""y"":1538,""width"":46,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,106,"{""name"":""rect"",""x"":881,""y"":1499,""width"":55,""height"":49}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,107,"{""name"":""rect"",""x"":1039,""y"":1314,""width"":38,""height"":46}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,108,"{""name"":""rect"",""x"":344,""y"":1347,""width"":47,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,109,"{""name"":""rect"",""x"":449,""y"":1433,""width"":48,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,110,"{""name"":""rect"",""x"":990,""y"":1849,""width"":29,""height"":32}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,111,"{""name"":""rect"",""x"":1008,""y"":1699,""width"":39,""height"":38}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,112,"{""name"":""rect"",""x"":941,""y"":1626,""width"":44,""height"":38}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,113,"{""name"":""rect"",""x"":1488,""y"":1673,""width"":45,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,114,"{""name"":""rect"",""x"":1625,""y"":1672,""width"":54,""height"":51}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,115,"{""name"":""rect"",""x"":1666,""y"":1611,""width"":44,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,116,"{""name"":""rect"",""x"":1737,""y"":1517,""width"":41,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,117,"{""name"":""rect"",""x"":1740,""y"":1627,""width"":32,""height"":34}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,118,"{""name"":""rect"",""x"":1046,""y"":2312,""width"":51,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,119,"{""name"":""rect"",""x"":1124,""y"":2276,""width"":41,""height"":41}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,120,"{""name"":""rect"",""x"":1183,""y"":2310,""width"":36,""height"":36}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,121,"{""name"":""rect"",""x"":1215,""y"":2341,""width"":39,""height"":42}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,122,"{""name"":""rect"",""x"":1041,""y"":2243,""width"":47,""height"":48}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,123,"{""name"":""rect"",""x"":1179,""y"":1994,""width"":54,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,124,"{""name"":""rect"",""x"":1132,""y"":2029,""width"":34,""height"":34}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,125,"{""name"":""rect"",""x"":911,""y"":2254,""width"":52,""height"":44}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,126,"{""name"":""rect"",""x"":959,""y"":2370,""width"":56,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,127,"{""name"":""rect"",""x"":902,""y"":2362,""width"":42,""height"":48}","{""class"":""Arandano Pinton""}"
20201124_093147.jpg,3385283,"{}",255,128,"{""name"":""rect"",""x"":934,""y"":2427,""width"":34,""height"":38}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,129,"{""name"":""rect"",""x"":910,""y"":2441,""width"":36,""height"":36}","{""class"":""Arandano Verde""}"
20201124_093147.jpg,3385283,"{}",255,130,"{""name"":""rect"",""x"":1724,""y"":2054,""width"":47,""height"":49}","{""class"":""Arandano Maduro""}"
20201124_093147.jpg,3385283,"{}",255,131,"{""name"":""rect"",""x"":1559,""y"":1544,""width"":38,""height"":39}","{""class"":""Arandano Maduro""}"
